column,file_name,is_valid
country,sharew7_rel9-0-0_cf.dta,True
language,sharew7_rel9-0-0_cf.dta,True
cf001_,sharew7_rel9-0-0_cf.dta,True
cf002_,sharew7_rel9-0-0_cf.dta,True
cf003_,sharew7_rel9-0-0_cf.dta,True
cf004_,sharew7_rel9-0-0_cf.dta,True
cf005_,sharew7_rel9-0-0_cf.dta,True
cf006_,sharew7_rel9-0-0_cf.dta,True
cf010_,sharew7_rel9-0-0_cf.dta,True
cf012_,sharew7_rel9-0-0_cf.dta,True
cf013_,sharew7_rel9-0-0_cf.dta,True
cf014_,sharew7_rel9-0-0_cf.dta,True
cf015_,sharew7_rel9-0-0_cf.dta,True
cf017_,sharew7_rel9-0-0_cf.dta,True
cf018d1,sharew7_rel9-0-0_cf.dta,True
cf018d2,sharew7_rel9-0-0_cf.dta,True
cf018d3,sharew7_rel9-0-0_cf.dta,True
cf018d4,sharew7_rel9-0-0_cf.dta,True
cf103_,sharew7_rel9-0-0_cf.dta,True
cf104tot,sharew7_rel9-0-0_cf.dta,True
cf105tot,sharew7_rel9-0-0_cf.dta,True
cf106tot,sharew7_rel9-0-0_cf.dta,True
cf107tot,sharew7_rel9-0-0_cf.dta,True
cf108_,sharew7_rel9-0-0_cf.dta,True
cf109_,sharew7_rel9-0-0_cf.dta,True
cf110_,sharew7_rel9-0-0_cf.dta,True
cf111_,sharew7_rel9-0-0_cf.dta,True
cf112_,sharew7_rel9-0-0_cf.dta,True
cf113tot,sharew7_rel9-0-0_cf.dta,True
cf114tot,sharew7_rel9-0-0_cf.dta,True
cf115tot,sharew7_rel9-0-0_cf.dta,True
cf116tot,sharew7_rel9-0-0_cf.dta,True
cf719_,sharew7_rel9-0-0_cf.dta,True
areabldgi,sharew7_rel9-0-0_gv_housing.dta,True
typebldgi6,sharew7_rel9-0-0_gv_housing.dta,True
nstepsi,sharew7_rel9-0-0_gv_housing.dta,True
nuts1_2013,sharew7_rel9-0-0_gv_housing.dta,True
wq726_1,sharew7_rel9-0-0_wq.dta,True
wq016_1,sharew7_rel9-0-0_wq.dta,True
